name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude,cluster
Toye,micro,Rekkemsestraat,Kortrijk,Vlaanderen,8510,Belgium,50.8084711,3.2279537,1
Trachennowe Braukunst,brewpub,1 Schönbrunnstraße,Dresden,Sachsen,01097,Germany,51.0693855,13.7469725,138
Track 7 Brewing Co - Curtis Park,micro,3747 W Pacific Ave Ste F,Sacramento,California,95820-1000,United States,38.53890682,-121.4819794,51
Track 7 Brewing Co - Natomas,micro,826 Professor Ln Ste 100,Sacramento,California,95834-7743,United States,38.6543681,-121.4908802,51
Tractor Brewing Co,micro,1800 4th St NW,Albuquerque,New Mexico,87102-1426,United States,35.1022749,-106.6478962,152
TractorLift Brewery,micro,708 Sumner Ave,Humboldt,Iowa,50548-1763,United States,42.72094547,-94.21895665,-1
Trade Brewing,micro,731 1st St,Napa,California,94559-2624,United States,38.30073396,-122.2821838,10
Tradesman Brewing Company,micro,1639 Tatum St,Charleston,South Carolina,29412-2646,United States,32.76013923,-79.97321382,184
Trading Post Brewing - Abbotsford,brewpub,3058 Gladwin Road,Abbotsford,British Columbia,V2T 0H5,Canada,49.0573177,-122.3178642,15
Trading Post Brewing - Fort Langley,brewpub,9143 Glover Road,Fort Langley,British Columbia,V1M 2R3,Canada,49.1685027,-122.5825608,15
Trading Post Brewing - Langley,brewpub,#107-20120 64th Ave.,Langley,British Columbia,V2Y 1M8,Canada,49.1184973,-122.6676943,15
Tradition Brewing Company,micro,700 Thimble Shoals Blvd Ste 103,Newport News,Virginia,23606-4532,United States,37.0845471,-76.4770317,105
Traffic Jam and Snug,brewpub,4268 2nd Ave,Detroit,Michigan,48201-1706,United States,42.384371,-83.086546,47
Trail Beer Refinery Brewery,closed,1299 Bay Ave,Trail,British Columbia,V1R 4A5,Canada,49.0965736,-117.7080021,-1
Trail Dog Brewing Co.,planning,,Novato,California,94945-3318,United States,38.1061979,-122.5681191,10
Trail Point Brewing Co.,micro,6035 Lake Michigan Dr,Allendale,Michigan,49401-9101,United States,42.97207782,-85.93541536,47
Trailhead Brewing Co,closed,921 S Riverside Dr,Saint Charles,Missouri,63301-3489,United States,38.77419057,-90.48424843,26
Transient Artisan Ales,micro,4229 Lake St,Bridgman,Michigan,49106-9109,United States,41.94299804,-86.55570937,3
Transmission Brewing Company,planning,,Oxnard,California,93030-8231,United States,34.1976308,-119.1803818,6
Transmitter Brewing,micro,5302 11th St,Long Island City,New York,11101-5917,United States,40.7431826,-73.9511062,25
Transparent Brewing Company,micro,14501 White Ave,Grandview,Missouri,64030,United States,38.893126,-94.525651,35
Transplants Brewing Company,micro,40242 La Quinta Ln Ste 101,Palmdale,California,93551-3630,United States,34.61452922,-118.1397352,-1
Trap Door Brewing,micro,2315 Main St,Vancouver,Washington,98660-2641,United States,45.63904644,-122.6713099,5
Trap Rock Restaurant And Brewery,brewpub,279 Springfield Ave,Berkeley Heights,New Jersey,07922-1214,United States,40.6890382,-74.43481217,25
Trapezium Brewing Company,brewpub,423 3rd St,Petersburg,Virginia,23803-,United States,37.23348663,-77.4014401,-1
Trappisten van Westmalle,micro,496 Antwerpsesteenweg,Malle,Vlaanderen,2390,Belgium,51.2855142,4.6581281,1
Trappistenabdij De Achelse Kluis,micro,1 De Kluis,Hamont-Achel,Vlaanderen,3930,Belgium,51.2984254,5.4884006,1
Trappistenbrouwerij De Kievit,micro,Rucphenseweg 38,Zundert,Noord-Brabant,4882 KC,Netherlands,51.4954005,4.6079355,1
Treaty City Brewing Co.,micro,24 & 25 Nicholas St,Limerick,Limerick,V94 EH57,Ireland,52.6696543,-8.6264874,-1
Tree Brewing,micro,1083 Richter Street,Kelowna,British Columbia,V1Y 2K6,Canada,49.895775,-119.488474,127
Tree House Brewery,regional,129 Sturbridge Rd,Charlton,Massachusetts,01507-5330,United States,42.1366948,-72.0125532,12
Trek Brewing,micro,1486 Granville Rd,Newark,Ohio,43055-1538,United States,40.05722817,-82.45564409,177
Tribe Breweries,micro,2 Ducks Lane,Goulburn,NSW,2580,Australia,-34.770874,149.6914062,-1
Tribes Beer Company,brewpub,11220 Lincoln Hwy,Mokena,Illinois,60448-8208,United States,41.5033149,-87.8886903,3
Tributary Brewing Company,micro,10 Shapleigh Rd,Kittery,Maine,03904-1480,United States,43.090863,-70.736801,12
Tribute Brewing Co,micro,1106 N Bluebird Rd,Eagle River,Wisconsin,54521-7557,United States,45.92935062,-89.2579185,-1
Triceratops Brewing,proprietor,8036 River Dr SE Ste 203,Tumwater,Washington,98501,United States,46.97069876596,-122.88455742709,15
Trickster's Brewing Company,micro,3850 N Schreiber Way,Coeur D Alene,Idaho,83815-8362,United States,47.712429,-116.80346,44
Triggerfish Brewing,brewpub,9 de Beers Avenue,Somerset West,Western Cape,7130,South Africa,-34.0858,18.8189,63
Trillium Brewing,regional,110 Shawmut Rd,Canton,Massachusetts,02021-1412,United States,42.1847202,-71.1527702,12
Trim Tab Brewing,micro,2721 5th Ave S,Birmingham,Alabama,35233-3401,United States,33.51284923,-86.79140006,100
Trinity Brewhouse,brewpub,186 Fountain St,Providence,Rhode Island,02903-1813,United States,41.8223638,-71.4168238,12
Tripelroot,brewpub,146 E Main Ave,Zeeland,Michigan,49464-1736,United States,42.81211765,-86.01463482,47
Tripelroot Production Facility,micro,2262 112th Ave,Holland,Michigan,49424-9638,United States,42.802587,-86.0580859,47
TripEnd Brewing,micro,3072 Prutsman Rd,Troupsburg,New York,14885-9613,United States,42.09121034,-77.55268946,-1
Triple C Brewing,micro,2900 Griffith St,Charlotte,North Carolina,28203-5430,United States,35.20109925,-80.8695658,150
Triple Crossing Brewing Company (Downtown),micro,113 S. Foushee St.,Richmond,Virginia,23220-5616,United States,37.5415927,-77.4455177,94
Triple Crossing Brewing Company (Fullton),brewpub,5203 Hatcher St,Richmond,Virginia,23231-3199,United States,37.51296194,-77.40752567,94
Triple Crossing Brewing Company (Midlothian),brewpub,1101 Winterfield Crossing,Midlothian,Virginia,23113,United States,37.508114126118,-77.665342316948,94
Triple Dog Brewing Company,micro,675 1st St W,Havre,Montana,59501-3415,United States,48.55500303,-109.694577,-1
Triple J Chophouse and Brew Co,brewpub,1807 Buddy Holly Ave,Lubbock,Texas,79401-5136,United States,33.5785911,-101.8440375,-1
Triple R Brewing,micro,916 NE 64th Street,Seattle,Washington,98115,United States,47.6752147,-122.3178868,15
Triple Rock Brewery and Alehouse,brewpub,1920 Shattuck Ave,Berkeley,California,94704-1022,United States,37.873419,-122.268746,10
Triple Voodoo Brewing Co,micro,2245 3rd St,San Francisco,California,94107-3125,United States,37.7611618,-122.3884378,10
Triplehorn Brewing Co,micro,19510 144th Ave NE Ste E6,Woodinville,Washington,98072-8429,United States,47.769368091847,-122.1455134596,15
Triptych Brewing,micro,1703 Woodfield Dr,Savoy,Illinois,61874-9504,United States,40.0768564,-88.24927593,156
Triskelion Brewing Company,micro,340 7th Avenue East,Hendersonville,North Carolina,28792,United States,35.32060017,-82.45789699,96
Troch,micro,20 Langestraat,Ternat,Vlaanderen,1741,Belgium,50.8530106,4.1639283,1
Troll's Brauhaus,brewpub,28-30 Oberstraße,Medebach,Nordrhein-Westfalen,59964,Germany,51.2004452,8.7011449,29
Trollingwood Taproom & Brewery,micro,707 Dickinson Ave,Greenville,North Carolina,27834-3147,United States,35.60994375,-77.37544525,-1
Troon Brewing,micro,130 Hopewell Rocky Hill Rd # 5,Hopewell,New Jersey,08525-3111,United States,40.3922451,-74.75022889,17
Trophy Brewing Company,micro,656 Maywood Ave,Raleigh,North Carolina,27603-2340,United States,35.76136262,-78.65744714,38
Trotzenburg,brewpub,6 Tiergartenallee,Rostock,Mecklenburg-Vorpommern,18059,Germany,54.0800457,12.0879972,206
Trouble Brewing,micro,Unit A,Kill,Kildare,W91 DR58,Ireland,53.2523451,-6.5406264,48
troubled waters brewing co.,contract,670 Main Street,Safety Harbor,Florida,34695,United States,27.99073329,-82.69391186,31
True History Brewing,micro,1154 St Clair Ave W,Toronto,Ontario,M6E1B3,Canada,43.6782843,-79.4424619,30
True North Ale Company,micro,116 County Rd,Ipswich,Massachusetts,01938-2501,United States,42.669841,-70.837236,12
True Respite Brewing Company,micro,7301 Calhoun Pl Ste 600,Derwood,Maryland,20855-2740,United States,39.108112,-77.152035,17
True Story Brewing,taproom,5510 Crestwood Blvd,Birmingham,Alabama,35212-4131,United States,33.529683881405,-86.747627063764,100
True Symmetry Brewing Company,micro,315 Marina Ctr,Suisun City,California,94585-2518,United States,38.24359051,-122.0345391,10
True Vine Brewing Company,micro,219 S Englewood Ave,Tyler,Texas,75702-6926,United States,32.34866425,-95.31600025,-1
Trumer Brewery,regional,1404 4th St,Berkeley,California,94710-1323,United States,37.87686526,-122.3030265,10
Trunk,brewpub,3 Vierzehnheiligen,Bad Staffelstein,Bayern,96231,Germany,50.114827,11.055603,0
Trusty Brewing Co.,closed,114 E Evergreen Blvd,Vancouver,Washington,98660-3219,United States,45.6289331,-122.6707614,5
Tsitsikamma Microbrewery,micro,Darnell Street,Storms River,Eastern Cape,6308,South Africa,-33.9715,23.8863,-1
TTs Old Iron Brewery,micro,154 S Madison St,Spokane,Washington,99201-4542,United States,47.655248,-117.4281651,44
Tuatara,micro,10 Railway Avenue,Upper Hutt,Wellington Region,5018,New Zealand,-41.1296239,175.0704113,59
Tuatara Third Eye,closed,30 Arthur Street,Wellington,Wellington Region,6011,New Zealand,-41.2972423,174.7743407,59
Tucher,brewpub,10 Tucherstraße,Fürth,Bayern,90763,Germany,49.4417522,10.9962088,0
Tucher Altes Sudhaus,brewpub,4 Am Alten Sudhaus,Nürnberg,Bayern,90409,Germany,49.4647165,11.0838161,0
Tuckahoe Brewing Co,micro,3092 English Creek Ave,Egg Harbor Township,New Jersey,08234-5245,United States,39.42606663,-74.61365675,-1
Tucker Brewing Company,micro,2003 S Bibb Dr,Tucker,Georgia,30084-6240,United States,33.84269209,-84.20758809,50
Tuckerman Brewing Co,micro,66 Hobbs St,Conway,New Hampshire,03818-1058,United States,43.97582858,-71.12983196,-1
Tui Brewery,large,,Mangatainoka,Manawatū-Whanganui Region,4982,New Zealand,-40.4219675,175.8650867,-1
Tujax Tavern,brewpub,103 S Grove St,Delton,Michigan,49046-9470,United States,42.496258,-85.407991,3
Tuk Tuk Microbrewery,brewpub,14 Huguenot Road,Franschhoek,Western Cape,7690,South Africa,-33.9113,19.1175,63
Tumbleweed Brewing and Wine Company,brewpub,124 S Main St,Yuma,Colorado,80759,United States,40.12462759,-102.7238865,-1
Tumut River Brewing Co,micro,5 Capper Street,Tumut,NSW,2720,Australia,-35.2954172,148.2152901,-1
Tumut River Brewing Co.,micro,5 Capper Street,Tumut,NSW,2720,Australia,-35.2954172,148.2152901,-1
Tuned Up Brewing Company,micro,135 N Main St,Spring City,Pennsylvania,19475-1874,United States,40.17990279,-75.54752163,17
Tunnel Vision Brewery,brewpub,5699 S Lake Shore Dr,Harbor Springs,Michigan,49740-9784,United States,45.471828,-85.065042,-1
Tuppers Hop Pocket Ale,closed,6404 Redwing Rd,Bethesda,Maryland,20817-5920,United States,38.9734413,-77.1298422,17
Tupps Brewery,micro,721 Anderson St,McKinney,Texas,75069-7149,United States,33.18370422,-96.61169549,33
Turm Brauhaus,brewpub,2 Neumarkt,Chemnitz,Sachsen,09111,Germany,50.8333296,12.9205552,0
Turm-Bräu,brewpub,64 Marktplatz,Freudenstadt,Baden-Württemberg,72250,Germany,48.4639187,8.4122567,0
Turmbräu,brewpub,1 Spitalgasse,Rothenburg ob der Tauber,Bayern,91541,Germany,49.3738505,10.180387,0
Turnagain Brewing,micro,7920 King St,Anchorage,Alaska,99518-3058,United States,61.14944,-149.878675,45
Turtle Anarchy Brewing Co,micro,5901 California Ave Ste 105,Nashville,Tennessee,37209-1370,United States,36.16458388,-86.85861737,130
Turtle Stack Brewery,micro,125 2nd St S,La Crosse,Wisconsin,54601-3206,United States,43.81301528,-91.2539366,53
Turtle Swamp Brewing,micro,3377 Washington St,Jamaica Plain,Massachusetts,02130-2617,United States,42.3014592,-71.1123668,12
"Tusculum Farm Enterprises, LLC",closed,4601 Damascus Rd,Gaithersburg,Maryland,20882,United States,39.2363074,-77.0916751,17
Tustin Brewing Co,brewpub,13011 Newport Ave Ste 100,Tustin,California,92780-3517,United States,33.75003812,-117.8107616,6
TUYA SuperBrewing Co.,planning,,Santa Cruz,California,95062-1411,United States,36.974201,-122.0297182,10
TW Pitchers Brewing Co,contract,1329 17th Ave,San Francisco,California,94122-1912,United States,37.76307771,-122.4750486,10
Twain's Brewpub & Billiards,brewpub,211 E Trinity Pl,Decatur,Georgia,30030-3414,United States,33.77228,-84.294616,50
Twelve String Brewing Co,closed,11616 E Montgomery Dr Ste 26,Spokane,Washington,99206-6608,United States,47.677533941406,-117.24896931727,44
Twenty Below Brewing @ Twenty Tap,brewpub,5406 N College Ave,Indianapolis,Indiana,46220-3126,United States,39.8095687,-86.1449174,146
Twenty-Six Acres Brewing Company,micro,7285 Westwinds Blvd NW,Concord,North Carolina,28027-3310,United States,35.38617748,-80.72192703,150
TwentyNine Brewpub,brewpub,1775 Marion-Waldo Rd,Marion,Ohio,43302,United States,40.55509204,-83.1163533,-1
Twin Creeks Brewing Company,micro,111 S Pollard St,Vinton,Virginia,24179-2414,United States,37.28075143,-79.8974689,118
Twin Leaf Brewery,micro,144 Coxe Ave,Asheville,North Carolina,28801-4026,United States,35.58942485,-82.55454185,96
Twin Oast Brewing,brewpub,3630 NE Catawba Rd,Catawba Island,Ohio,43452,United States,41.578044,-82.832581,-1
Twin Peaks Brewery,micro,1500 Market Place Blvd,Irving,Texas,75063,United States,32.91862635,-96.96767266,33
Twin Sails Brewing,micro,2821 Murray St.,Port Moody,British Columbia,V3H 1X3,Canada,49.2785287,-122.8483722,15
Twin Sisters Brewing Company,closed,500 Carolina St,Bellingham,Washington,98225-4106,United States,48.760265,-122.468971,15
Twisted Ales Craft Brewing Co.,micro,212 W 6th St,Richmond,Virginia,23224-2349,United States,37.5259842,-77.4420409,94
Twisted Barley Brewing Company,micro,520 19th St W,Jasper,Alabama,35501-5351,United States,33.832359,-87.28338,-1
Twisted Cypress Brewing Company,closed,1897 Sam Rittenberg Blvd,Charleston,South Carolina,29407-4870,United States,32.79905412,-80.0219063,184
Twisted Hippo,contract,2925 W Montrose Ave,Chicago,Illinois,60618-1403,United States,41.961125,-87.7019463,3
Twisted Hop,micro,96 Oxford Terrace,Christchurch,Canterbury Region,8011,New Zealand,-43.5339702,172.6339697,65
Twisted Rail Brewing Company,micro,169 Lakeshore Dr,Canandaigua,New York,14424-2309,United States,42.87507,-77.262436,103
Twisted Roots Brewing,micro,3690 Forest Park Ave,Saint Louis,Missouri,63108,United States,38.637188,-90.238117,26
Twisted Spike Brewing Company,micro,1 NW 10th St,Oklahoma City,Oklahoma,73103-4901,United States,35.4787783,-97.6785729,2
Twisted Vine Brewery,micro,3320 Westown Pkwy,West Des Moines,Iowa,50266-1111,United States,41.5936597,-93.7489517,18
Two Bandits Brewing Company,brewpub,106 E High St,Hicksville,Ohio,43526,United States,41.29361163,-84.76170108,-1
Two Birds Brewing,large,136 Hall Street,Spotswood,VIC,3015,Australia,-37.8347067,144.8852885,34
Two Brothers Scottsdale Tap House and Brewery,brewpub,4321 N Scottsdale Rd,Scottsdale,Arizona,85251-3329,United States,33.658427,-111.9254955,14
Two Chefs Brewing,micro,Moezelhavenweg 6,Amsterdam,Noord-Holland,1043 AM,Netherlands,52.3926576,4.8201689,1
Two Cities Brewing,micro,2 Trewhitt Court,Dromana,VIC,3936,Australia,-38.3370899,144.9876337,34
Two Coast Brewing Co.,micro,14928 S Figueroa St,Gardena,California,90248,United States,33.89680488,-118.2819715,6
Two Dude Brew,planning,,Clearlake,California,95422-8159,United States,38.9582307,-122.6263728,-1
Two Fathers Beer Co,contract,2016 Belvidere Rd,Virginia Beach,Virginia,23454-2233,United States,36.86874825,-76.0389065,105
Two Fellas,brewpub,30 Mühlenstraße,Berlin,Berlin,13187,Germany,52.5630081,13.4091429,140
Two Fingers,closed,34 Mahana Road,Hamilton,Waikato Region,3200,New Zealand,-37.7589444,175.2515685,54
Two Frogs Brewing Company,micro,151 E Tarpon Ave,Tarpon Springs,Florida,34689-3451,United States,28.14632482,-82.75503088,31
Two Gramps Brewing,brewpub,266 Water St,Gardiner,Maine,04345,United States,44.22957832,-69.77292634,-1
Two Heads Brewing,micro,2 Trewhitt Court,Dromana,VIC,3936,Australia,-38.3370899,144.9876337,34
Two Henrys Brewing Company,micro,5210 Thonotosassa Rd,Plant City,Florida,33565-5700,United States,28.0158875,-82.1366836,31
Two Kilts Brewing,micro,14841 SW Tualatin Sherwood Rd Ste 501,Sherwood,Oregon,97140-7127,United States,45.36773305,-122.8308802,5
Two Mates Brewing,micro,7 Engine Street,South Lismore,NSW,2480,Australia,-28.8110542,153.2660782,-1
Two Monks Brewing Company,micro,352 Massillon Rd,Akron,Ohio,44312-2021,United States,41.05205025,-81.46292368,70
Two Plumbers Brewery and Arcade,micro,2236 1st Capitol Dr,Saint Charles,Missouri,63301,United States,38.791625,-90.511795,26
Two Rascals Brewing Co,micro,147 N 1st St,Montrose,Colorado,81401-3601,United States,38.4788199,-107.8800003,-1
Two Rivers Brewing Co,brewpub,542 Northampton St,Easton,Pennsylvania,18042-3517,United States,40.69072655,-75.214292,17
Two Roads Brewing Co,regional,1700 Stratford Ave,Stratford,Connecticut,06615-6419,United States,41.184374,-73.151247,25
Two Rows Restaurant and Brewery - Allen,contract,711 Central Expy S,Allen,Texas,75013-8012,United States,33.0921542,-96.67987289,33
Two Story Chimney Ciderworks,closed,7115 Damascus Rd,Gaithersburg,Maryland,20882,United States,39.2573672,-77.1444596,17
Two Thumb,micro,380 Colombo Street,Christchurch,Canterbury Region,8023,New Zealand,-43.5456374,172.6368292,65
Two Tides Brewing Company,micro,12 West 41st St,Savannah,Georgia,31401,United States,32.054127,-81.10216092,-1
Two Ton Brewing,micro,730 Federal Ave,Kenilworth,New Jersey,07033,United States,40.67871822,-74.28663992,25
Two-Shy Brewing,micro,1308 NW Park St Ste 100,Roseburg,Oregon,97470-2058,United States,43.22538387,-123.3553263,111
Two22 Brew,micro,4550 S Reservoir Rd,Centennial,Colorado,80015-2878,United States,39.63429093,-104.7601698,8
TWØBays Brewing Co.,micro,2 Trewhitt Court,Dromana,VIC,3936,Australia,-38.3370899,144.9876337,34
TwoDEEP Brewing,brewpub,714 N Capitol Ave,Indianapolis,Indiana,46204-1114,United States,39.777426,-86.161428,146
TwoGuys Brewing,brewpub,2356 Porter St SW,Wyoming,Michigan,49519,United States,42.92114925,-85.72355013,47
Tyranena Brewing Co,micro,1025 Owen St,Lake Mills,Wisconsin,53551-0736,United States,43.0861774,-88.8965312,135
"U4ic Brewing, Inc.",micro,23436 Union Trl Ste 1,Belle Plaine,Minnesota,56011-9008,United States,44.6232246,-93.8017001,11
Uberbrew,brewpub,2305 Montana Ave,Billings,Montana,59101-2421,United States,45.78417106,-108.4990456,85
ÜberQuell,brewpub,28-32 Sankt Pauli Fischmarkt,Hamburg,Hamburg,20359,Germany,53.5462563,9.958575,75
Uckermärker,brewpub,49 Alte Handelsstraße,Chorin,Brandenburg,16230,Germany,52.9106027,13.8150373,-1
Uerige,brewpub,1 Berger Straße,Düsseldorf,Nordrhein-Westfalen,40213,Germany,51.2249992,6.7722509,29
Uinta Brewing Co,regional,1722 S Fremont Dr,Salt Lake City,Utah,84104-4215,United States,40.732607,-111.954182,23
Ukiah Brewing Co,brewpub,102 S State St,Ukiah,California,95482-4903,United States,39.14945851,-123.2076383,-1
Ulele Spring Brewery,brewpub,1810 N Highland Ave,Tampa,Florida,33602-2605,United States,27.9599097,-82.46281904,31
Ulrich Martin,brewpub,5 Hausener Hauptstraße,Schonungen,Bayern,97453,Germany,50.0703201,10.3108329,0
Ultimate Brewing,contract,597 New North Road,Auckland,Auckland,1021,New Zealand,-36.8732649,174.7372828,104
Umstädter Brauhaus,brewpub,28 Zimmerstraße,Groß-Umstadt,Hessen,64823,Germany,49.8658724,8.9331142,0
UnBarred Brewery,taproom,Elder Place,Brighton,East Sussex,BN1 4GF,England,50.832867,-0.138599,36
Uncle Billy's Brewery,micro,1530 Barton Springs Rd,Austin,Texas,78704-1013,United States,30.262109,-97.76126939,46
Uncle Ernies Bayfront Grill & Brew House,contract,1151 Bayview Ave,Panama City,Florida,32401-1452,United States,30.1698125,-85.702765,-1
Uncommon Brewers,closed,303 Potrero St Ste 40H,Santa Cruz,California,95060-2778,United States,36.98208037,-122.0310356,10
Under The Radar Brewery,micro,1506 Truxillo St,Houston,Texas,77004-3960,United States,29.7342113,-95.3759411,13
Under the Rose Brewing Company,micro,559 E 4th St,Reno,Nevada,89512-3317,United States,39.5315258,-119.8063947,9
Under the Rose Brewing Company MidTown Location,brewpub,1041 S Virginia St,Reno,Nevada,89502,United States,39.51387478,-119.8072604,9
Underground Brewing Co.,brewpub,3940 Broad St # 7415,San Luis Obispo,California,93401-7017,United States,35.2493387,-120.6420324,56
Unertl,brewpub,6 Lerchenberger Straße,Haag in Oberbayern,Bayern,83527,Germany,48.160537,12.1873161,0
Union,brewpub,12-13 Theodorstraße,Bremen,Bremen,28219,Germany,53.1004591,8.7931341,131
Union,micro,,Charleroi,Wallonia,6040,Belgium,50.439803,4.413988,1
Union Bear Brewing Co.,brewpub,5880 State Highway 121 Ste 101,Plano,Texas,75024,United States,33.083072,-96.8494045,33
Union Craft Brewing Co.,micro,1700 W 41st St #420,Baltimore,Maryland,21211-1499,United States,39.3362531,-76.6441998,17
Union Pizza & Brewing Co,brewpub,114 S Union Ave,Fergus Falls,Minnesota,56537-,United States,46.28264407,-96.07792093,-1
Union Station Brewery,brewpub,36 Exchange Ter Ste 2,Providence,Rhode Island,02903-1798,United States,41.825558,-71.414009,12
Uniontown Brewing Co.,brewpub,105 W Main St,Ashland,Ohio,44805-2221,United States,40.8686238,-82.31638932,-1
Unknown Brewing Company,micro,1327 S Mint St,Charlotte,North Carolina,28203-4121,United States,35.2205129,-80.8575419,150
Unlawful Assembly Brewing Company,brewpub,7800 Windrose Ave,Plano,Texas,75024-0114,United States,33.078317,-96.8267889,33
Unmapped Brewing Co.,micro,14625 Excelsior Blvd,Minnetonka,Minnesota,55345-6605,United States,44.90425928,-93.46551151,11
Unruly Brewing Company,micro,360 W Western Ave,Muskegon,Michigan,49440-1273,United States,43.23504367,-86.25381541,47
Unseburger Brauhaus,brewpub,16 Breite Straße,Bördeaue,Sachsen-Anhalt,39435,Germany,51.9318041,11.5131181,166
Unser Dorfbräu,closed,11 Flurweg,Seeshaupt,Bayern,82402,Germany,47.8224558,11.2862406,0
Unsung Brewing Company,closed,1332 Bell Ave Ste 2D,Tustin,California,92780-6439,United States,33.71474692,-117.8385795,6
Unsung Brewing Company- Taproom,micro,500 S Anaheim Blvd Ste B,Anaheim,California,92805-4725,United States,33.83113335,-117.9121478,6
Unterhammer Bräu,brewpub,3 Unterhammer,Trippstadt,Rheinland-Pfalz,67705,Germany,49.3609516,7.7398678,0
Untold Brewing,micro,6 Old Country Way,Scituate,Massachusetts,02066-3773,United States,42.18080776,-70.74750286,12
Upland Brewing Co - Bloomington Brewpub,regional,350 W 11th St,Bloomington,Indiana,47404-3720,United States,39.173423,-86.53747927,157
Upper Hand Brewery,micro,3525 Airport Rd,Escanaba,Michigan,49829-1096,United States,45.7164279,-87.097528,-1
Upper Room Brewery,micro,1540 W 56th St Ste D,Kearny,Nebraska,68845-1036,United States,40.744814148118,-99.097487536616,-1
Upper Stem Brewery,micro,20150 Leitersburg Pike,Hagerstown,Maryland,21742,United States,39.6856155,-77.668518,17
Upright Brewing Co,micro,240 N Broadway Ste 2,Portland,Oregon,97227-1880,United States,45.5346842,-122.6703323,5
Uproar Brewing,brewpub,439 S 1st St,San Jose,California,95113-2816,United States,37.32939189,-121.8856373,10
Upslope Brewing Company - Flatiron Park,micro,1898 S Flatiron Ct Ste 110,Boulder,Colorado,80301-2860,United States,40.0203098,-105.2183136,8
Upstream Brewing Co (#1),brewpub,514 S 11th St,Omaha,Nebraska,68102-2808,United States,41.2547107,-95.9308408,134
Uptown Market Brewing,micro,6620 SW Scholls Ferry Rd,Portland,Oregon,97223-7166,United States,45.4958797,-122.7423002,5
Urban Alley Brewery,micro,12 Star Circus,Docklands,VIC,3008,Australia,-37.812277,144.936629,34
Urban Artifact,micro,1660 Blue Rock St,Cincinnati,Ohio,45223-2554,United States,39.1607827,-84.54196282,16
Urban Brewing Company,micro,31 Heath Circle,Cape Town,Western Cape,7441,South Africa,-33.8118,18.5126,63
Urban Chestnut Brewing Co,regional,4465 Manchester Ave,Saint Louis,Missouri,63110-2113,United States,38.626662,-90.261143,26
Urban Comfort Restaurant and Brewery,brewpub,2601 Central Ave,Saint Petersburg,Florida,33713-8722,United States,27.771098,-82.668678,31
Urban Family Brewing,micro,4441 26th Ave W,Seattle,Washington,98199-1218,United States,47.6605861,-122.3902975,15
Urban Growler Brewing Co,brewpub,2325 Endicott St,Saint Paul,Minnesota,55114-1223,United States,44.9701392,-93.19284766,11
Urban Harvest Brewing Company,micro,1024 S 5th St,Milwaukee,Wisconsin,53204-1733,United States,43.02080941,-87.91672749,3
Urban Lodge Brewery,brewpub,415 N Benton Dr,Sauk Rapids,Minnesota,56379-1534,United States,45.58571953,-94.1628025,-1
Urban Research Brewery,brewpub,4501 Manchester Ave,Saint Louis,Missouri,63110-2113,United States,38.627933,-90.274034,26
Urban Roots Brewing,brewpub,1322 V St,Sacramento,California,95818-1418,United States,38.56579627,-121.4945908,51
Urban South Brewery,micro,1645 Tchoupitoulas St,New Orleans,Louisiana,70130-1852,United States,29.9296799,-90.0666607,171
Urban Village Brewing Company,brewpub,1001 N 2nd St,Philadelphia,Pennsylvania,19123-1612,United States,39.9662701,-75.1400237,17
Urbanaut,micro,597 New North Road,Auckland,Auckland,1021,New Zealand,-36.8732649,174.7372828,104
Urbanrest Brewing Company,micro,2615 Wolcott St,Ferndale,Michigan,48220-1422,United States,42.4679929,-83.1274188,47
Urbanus,brewpub,4 Hauptplatz,Pfaffenhofen an der Ilm,Bayern,85276,Germany,48.5299551,11.5085205,0
Urge Gastropub & Common House/Mason Ale Works,brewpub,255 Redel Rd,San Marcos,California,92078-4347,United States,33.135679,-117.158627,6
US Beer Brewers At the Cellar Door,brewpub,17 W Cayuga St,Oswego,New York,13126-4000,United States,43.45769813,-76.51260925,-1
Usedomer Brauhaus,brewpub,Friedensplatz,Heringsdorf,Mecklenburg-Vorpommern,17424,Germany,53.9558192,14.1662737,-1
Ustersbacher,brewpub,40 Hauptstraße,Ustersbach,Bayern,86514,Germany,48.3157091,10.6410466,0
Utah Brewers Cooperative,regional,1735 S 300 W,Salt Lake City,Utah,84115-1802,United States,40.73267145,-111.8993199,23
Ute Pass Brewing Co,brewpub,209 E Midland Ave,Woodland Park,Colorado,80863-3101,United States,38.9944899,-105.0513357,142
Uthoka Sommelier & Brouwerij,micro,Nieuwstraat 34,Vught,Noord-Brabant,5261 VH,Netherlands,51.6555354,5.2933355,1
Utility Brewing Company,brewpub,206 N. Vienna Street,Ruston,Louisiana,71270,United States,32.52986335,-92.63790404,-1
UTOG Brewing Company,brewpub,2331 Grant Ave,Ogden,Utah,84401-1407,United States,41.224087,-111.973557,215
Uturn BBQ,brewpub,599 Crossing Dr,Lafayette,Colorado,80026-1797,United States,40.0035307,-105.1016163,8
V Twin Brewing Company,micro,2302 N Argonne Rd Ste H,Spokane,Washington,99212-2366,United States,47.677936474053,-117.28198920193,44
V's Restaurant and Brewpub,brewpub,3461 Main St,Keokuk,Iowa,52632-2227,United States,40.42055614,-91.40894211,-1
