name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude
Triumph Brewing Co of Princeton,brewpub,138 Nassau St Ste A,Princeton,New Jersey,08542-7011,United States,,
Triune Brewing Company,closed,,Leavenworth,Washington,98826-1413,United States,,
Troch,micro,20 Langestraat,Ternat,Vlaanderen,1741,Belgium,50.8530106,4.1639283
Troegs Brewing Co,regional,200 E Hershey Park Dr,Hershey,Pennsylvania,17033-2719,United States,,
Troll's Brauhaus,brewpub,28-30 Oberstraße,Medebach,Nordrhein-Westfalen,59964,Germany,51.2004452,8.7011449
Trolley Barn Brewery,planning,,Quakertown,Pennsylvania,18951,United States,,
Trollingwood Taproom & Brewery,micro,707 Dickinson Ave,Greenville,North Carolina,27834-3147,United States,35.60994375,-77.37544525
Troon Brewing,micro,130 Hopewell Rocky Hill Rd # 5,Hopewell,New Jersey,08525-3111,United States,40.3922451,-74.75022889
Trophy Brewing Company,micro,656 Maywood Ave,Raleigh,North Carolina,27603-2340,United States,35.76136262,-78.65744714
Trotzenburg,brewpub,6 Tiergartenallee,Rostock,Mecklenburg-Vorpommern,18059,Germany,54.0800457,12.0879972
Trouble Brewing,micro,Unit A,Kill,Kildare,W91 DR58,Ireland,53.2523451,-6.5406264
troubled waters brewing co.,contract,670 Main Street,Safety Harbor,Florida,34695,United States,27.99073329,-82.69391186
Trubble Brewing,micro,2725 Broadway,Fort Wayne,Indiana,46807-1111,United States,,
True Anomaly Brewing,micro,2012 Dallas St,Houston,Texas,77003,United States,,
True History Brewing,micro,1154 St Clair Ave W,Toronto,Ontario,M6E1B3,Canada,43.6782843,-79.4424619
True North Ale Company,micro,116 County Rd,Ipswich,Massachusetts,01938-2501,United States,42.669841,-70.837236
True Respite Brewing Company,micro,7301 Calhoun Pl Ste 600,Derwood,Maryland,20855-2740,United States,39.108112,-77.152035
True Story Brewing,taproom,5510 Crestwood Blvd,Birmingham,Alabama,35212-4131,United States,33.529683881405,-86.747627063764
True Symmetry Brewing Company,micro,315 Marina Ctr,Suisun City,California,94585-2518,United States,38.24359051,-122.0345391
True Vine Brewing Company,micro,219 S Englewood Ave,Tyler,Texas,75702-6926,United States,32.34866425,-95.31600025
True West Brewing Company,brewpub,525 Massachusetts Ave Ste 107,Acton,Massachusetts,01720-2962,United States,,
Trumer Brewery,regional,1404 4th St,Berkeley,California,94710-1323,United States,37.87686526,-122.3030265
Trunk,brewpub,3 Vierzehnheiligen,Bad Staffelstein,Bayern,96231,Germany,50.114827,11.055603
Trusty Brewing Co.,closed,114 E Evergreen Blvd,Vancouver,Washington,98660-3219,United States,45.6289331,-122.6707614
Truth Or Consequences Brewing Company,micro,410 N Broadway St,Truth or Consequences,New Mexico,87901-2836,United States,,
TRVE Brewing Co,micro,2600 W. 2nd Ave Unit 8,Denver,Colorado,80219,United States,,
TRVE Brewing Co. - The Acid Temple,micro,2600 W. 2nd Ave Unit 8,Denver,Colorado,80219,United States,,
Tsitsikamma Microbrewery,micro,Darnell Street,Storms River,Eastern Cape,6308,South Africa,-33.9715,23.8863
TTs Old Iron Brewery,micro,154 S Madison St,Spokane,Washington,99201-4542,United States,47.655248,-117.4281651
Tuatara,micro,10 Railway Avenue,Upper Hutt,Wellington Region,5018,New Zealand,-41.1296239,175.0704113
Tuatara Third Eye,closed,30 Arthur Street,Wellington,Wellington Region,6011,New Zealand,-41.2972423,174.7743407
Tucher,brewpub,10 Tucherstraße,Fürth,Bayern,90763,Germany,49.4417522,10.9962088
Tucher Altes Sudhaus,brewpub,4 Am Alten Sudhaus,Nürnberg,Bayern,90409,Germany,49.4647165,11.0838161
Tuckahoe Brewing Co,micro,3092 English Creek Ave,Egg Harbor Township,New Jersey,08234-5245,United States,39.42606663,-74.61365675
Tucked Away Brewing,planning,,Manassas,Virginia,22010,United States,,
Tucker Brewing Company,micro,2003 S Bibb Dr,Tucker,Georgia,30084-6240,United States,33.84269209,-84.20758809
Tuckerman Brewing Co,micro,66 Hobbs St,Conway,New Hampshire,03818-1058,United States,43.97582858,-71.12983196
Tui Brewery,large,,Mangatainoka,Manawatū-Whanganui Region,4982,New Zealand,-40.4219675,175.8650867
Tujax Tavern,brewpub,103 S Grove St,Delton,Michigan,49046-9470,United States,42.496258,-85.407991
Tuk Tuk Microbrewery,brewpub,14 Huguenot Road,Franschhoek,Western Cape,7690,South Africa,-33.9113,19.1175
Tumbledown Brewing LLC,micro,805 Farmington Falls Rd Ste 7,Farmington,Maine,04938-6454,United States,,
Tumbleroot Brewery And Distillery,micro,32 Bisbee Court Unit 3-4,Santa Fe,New Mexico,87508,United States,,
Tumbleweed Brewing and Wine Company,brewpub,124 S Main St,Yuma,Colorado,80759,United States,40.12462759,-102.7238865
Tumut River Brewing Co,micro,5 Capper Street,Tumut,NSW,2720,Australia,-35.2954172,148.2152901
Tumut River Brewing Co.,micro,5 Capper Street,Tumut,NSW,2720,Australia,-35.2954172,148.2152901
Tun Tavern Brewery and Restaurant,brewpub,2 Convention Blvd Ste 3,Atlantic City,New Jersey,08401-4137,United States,,
Tuned Up Brewing Company,micro,135 N Main St,Spring City,Pennsylvania,19475-1874,United States,40.17990279,-75.54752163
Tunnel Vision Brewery,brewpub,5699 S Lake Shore Dr,Harbor Springs,Michigan,49740-9784,United States,45.471828,-85.065042
Tuppers Hop Pocket Ale,closed,6404 Redwing Rd,Bethesda,Maryland,20817-5920,United States,38.9734413,-77.1298422
Tupps Brewery,micro,721 Anderson St,McKinney,Texas,75069-7149,United States,33.18370422,-96.61169549
Turgua Brewing Co,micro,27 Firefly Hollow Dr,Fairview,North Carolina,28730-1648,United States,,
Turkey Forrest Brewing,micro,1848 Airline Dr. Suite C,Houston,Texas,77009,United States,,
Turkey Hill Brewing Co Pub,brewpub,991 Central Rd,Bloomsburg,Pennsylvania,17815-8990,United States,,
Turm Brauhaus,brewpub,2 Neumarkt,Chemnitz,Sachsen,09111,Germany,50.8333296,12.9205552
Turm-Bräu,brewpub,64 Marktplatz,Freudenstadt,Baden-Württemberg,72250,Germany,48.4639187,8.4122567
Turmbräu,brewpub,1 Spitalgasse,Rothenburg ob der Tauber,Bayern,91541,Germany,49.3738505,10.180387
Turn 2 Brewing Company Inc.,planning,,Sebring,Florida,33872-9253,United States,,
Turnagain Brewing,micro,7920 King St,Anchorage,Alaska,99518-3058,United States,61.14944,-149.878675
"Turning Point Beer, LLC",micro,1307 Brown Trl,Bedford,Texas,76022-6401,United States,,
Turtle Anarchy Brewing Co,micro,5901 California Ave Ste 105,Nashville,Tennessee,37209-1370,United States,36.16458388,-86.85861737
Turtle Mountain Brewing Co,brewpub,905 36th Pl SE Ste C,Rio Rancho,New Mexico,87124-4850,United States,,
Turtle Stack Brewery,micro,125 2nd St S,La Crosse,Wisconsin,54601-3206,United States,43.81301528,-91.2539366
Turtle Swamp Brewing,micro,3377 Washington St,Jamaica Plain,Massachusetts,02130-2617,United States,42.3014592,-71.1123668
"Tusculum Farm Enterprises, LLC",closed,4601 Damascus Rd,Gaithersburg,Maryland,20882,United States,39.2363074,-77.0916751
"Tusculum Holdings, LLC",planning,,Boerne,Texas,78006-2334,United States,,
Tustin Brewing Co,brewpub,13011 Newport Ave Ste 100,Tustin,California,92780-3517,United States,33.75003812,-117.8107616
Tuthilltown Spirits,planning,,Gardiner,New York,12525-5528,United States,,
TUYA SuperBrewing Co.,planning,,Santa Cruz,California,95062-1411,United States,36.974201,-122.0297182
TW Pitchers Brewing Co,contract,1329 17th Ave,San Francisco,California,94122-1912,United States,37.76307771,-122.4750486
Twain's Brewpub & Billiards,brewpub,211 E Trinity Pl,Decatur,Georgia,30030-3414,United States,33.77228,-84.294616
TWB Co-operative Brewing,micro,400 King St W,Kitchener,Ontario,N2G 1C7,Canada,,
Tweaking Frog Brewing Company,micro,211 Main St Ste A,Farmingdale,New York,11735-2675,United States,,
Twelve String Brewing Co,closed,11616 E Montgomery Dr Ste 26,Spokane,Washington,99206-6608,United States,47.677533941406,-117.24896931727
Twenty Below Brewing @ Twenty Tap,brewpub,5406 N College Ave,Indianapolis,Indiana,46220-3126,United States,39.8095687,-86.1449174
Twenty-Six Acres Brewing Company,micro,7285 Westwinds Blvd NW,Concord,North Carolina,28027-3310,United States,35.38617748,-80.72192703
TwentyNine Brewpub,brewpub,1775 Marion-Waldo Rd,Marion,Ohio,43302,United States,40.55509204,-83.1163533
Twin Barns Brewing Co,brewpub,99 Main St,North Woodstock,New Hampshire,03262,United States,,
Twin Creeks Brewing Company,micro,111 S Pollard St,Vinton,Virginia,24179-2414,United States,37.28075143,-79.8974689
Twin Elephant Brewing Company,micro,13 Watchung Ave Ste 103,Chatham,New Jersey,07928-2759,United States,,
Twin Lakes Brewing Co,micro,405 Marsh Ln Ste 7,Wilmington,Delaware,19804-2445,United States,,
Twin Leaf Brewery,micro,144 Coxe Ave,Asheville,North Carolina,28801-4026,United States,35.58942485,-82.55454185
Twin Oast Brewing,brewpub,3630 NE Catawba Rd,Catawba Island,Ohio,43452,United States,41.578044,-82.832581
Twin Peaks Brewery,micro,1500 Market Place Blvd,Irving,Texas,75063,United States,32.91862635,-96.96767266
Twin Sails Brewing,micro,2821 Murray St.,Port Moody,British Columbia,V3H 1X3,Canada,49.2785287,-122.8483722
TWIN SISTERS,planning,,San Antonio,Texas,78210,United States,,
Twin Sisters Brewing Company,closed,500 Carolina St,Bellingham,Washington,98225-4106,United States,48.760265,-122.468971
Twinpanzee Brewing Company,micro,101 Executive Dr Ste D,Sterling,Virginia,20166-9557,United States,,
Twisted Ales Craft Brewing Co.,micro,212 W 6th St,Richmond,Virginia,23224-2349,United States,37.5259842,-77.4420409
Twisted Barley Brewing Company,micro,520 19th St W,Jasper,Alabama,35501-5351,United States,33.832359,-87.28338
Twisted Bine Beer Co.,planning,,Mount Joy,Pennsylvania,17552-1424,United States,,
Twisted Cypress Brewing Company,closed,1897 Sam Rittenberg Blvd,Charleston,South Carolina,29407-4870,United States,32.79905412,-80.0219063
Twisted Hippo,contract,2925 W Montrose Ave,Chicago,Illinois,60618-1403,United States,41.961125,-87.7019463
Twisted Hop,micro,96 Oxford Terrace,Christchurch,Canterbury Region,8011,New Zealand,-43.5339702,172.6339697
Twisted Pine Brewing Co,brewpub,3201 Walnut St Ste A,Boulder,Colorado,80301-2645,United States,,
Twisted Rail Brewing Company,micro,169 Lakeshore Dr,Canandaigua,New York,14424-2309,United States,42.87507,-77.262436
Twisted Roots Brewing,micro,3690 Forest Park Ave,Saint Louis,Missouri,63108,United States,38.637188,-90.238117
Twisted Spike Brewing Company,micro,1 NW 10th St,Oklahoma City,Oklahoma,73103-4901,United States,35.4787783,-97.6785729
Twisted Spur Brewing,brewpub,705 Gervais St Ste A,Columbia,South Carolina,29201-6012,United States,,
Twisted Trunk Brewing Company,micro,2000 Pga Blvd Ste 5506,North Palm Beach,Florida,33408-2726,United States,,
Twisted Vine Brewery,micro,3320 Westown Pkwy,West Des Moines,Iowa,50266-1111,United States,41.5936597,-93.7489517
Twisted X Brewing Co,micro,23455 West RR 150,Dripping Springs,Texas,78620,United States,,
Two Bald Guys Beverage Co,contract,18090 Hazelnut Dr,Reno,Nevada,89508-6898,United States,,
Two Bandits Brewing Company,brewpub,106 E High St,Hicksville,Ohio,43526,United States,41.29361163,-84.76170108
Two Beagles Brewpub,brewpub,910 2nd Ave N,Onalaska,Wisconsin,54650-2277,United States,,
Two Birds Brewing,large,136 Hall Street,Spotswood,VIC,3015,Australia,-37.8347067,144.8852885
Two Blokes Brewing Co.,micro,547 Long Point Rd Ste 101,Mount Pleasant,South Carolina,29464-8337,United States,,
Two Brothers Brewing Co,regional,30W315 Calumet Ave W,Warrenville,Illinois,60555-1565,United States,,
Two Brothers Scottsdale Tap House and Brewery,brewpub,4321 N Scottsdale Rd,Scottsdale,Arizona,85251-3329,United States,33.658427,-111.9254955
Two Chefs Brewing,micro,Moezelhavenweg 6,Amsterdam,Noord-Holland,1043 AM,Netherlands,52.3926576,4.8201689
Two Cities Brewing,micro,2 Trewhitt Court,Dromana,VIC,3936,Australia,-38.3370899,144.9876337
Two Coast Brewing Co.,micro,14928 S Figueroa St,Gardena,California,90248,United States,33.89680488,-118.2819715
Two Docs Brewing Co.,planning,,Lubbock,Texas,79401,United States,,
Two Dude Brew,planning,,Clearlake,California,95422-8159,United States,38.9582307,-122.6263728
Two Fathers Beer Co,contract,2016 Belvidere Rd,Virginia Beach,Virginia,23454-2233,United States,36.86874825,-76.0389065
Two Fellas,brewpub,30 Mühlenstraße,Berlin,Berlin,13187,Germany,52.5630081,13.4091429
Two Fingers,closed,34 Mahana Road,Hamilton,Waikato Region,3200,New Zealand,-37.7589444,175.2515685
Two Frogs Brewing Company,micro,151 E Tarpon Ave,Tarpon Springs,Florida,34689-3451,United States,28.14632482,-82.75503088
Two Goats Brewing,brewpub,5027 State Route 414,Burdett,New York,14818-9816,United States,,
Two Gramps Brewing,brewpub,266 Water St,Gardiner,Maine,04345,United States,44.22957832,-69.77292634
Two Heads Brewing,micro,2 Trewhitt Court,Dromana,VIC,3936,Australia,-38.3370899,144.9876337
Two Henrys Brewing Company,micro,5210 Thonotosassa Rd,Plant City,Florida,33565-5700,United States,28.0158875,-82.1366836
Two Heroes Brewery & Public House,brewpub,252 US-2,South Hero,Vermont,05486,United States,,
Two Kilts Brewing,micro,14841 SW Tualatin Sherwood Rd Ste 501,Sherwood,Oregon,97140-7127,United States,45.36773305,-122.8308802
Two Knights Brewing,planning,,Austin,Texas,78701-3720,United States,,
Two Mates Brewing,micro,7 Engine Street,South Lismore,NSW,2480,Australia,-28.8110542,153.2660782
Two Monks Brewing Company,micro,352 Massillon Rd,Akron,Ohio,44312-2021,United States,41.05205025,-81.46292368
Two Plumbers Brewery and Arcade,micro,2236 1st Capitol Dr,Saint Charles,Missouri,63301,United States,38.791625,-90.511795
Two Rascals Brewing Co,micro,147 N 1st St,Montrose,Colorado,81401-3601,United States,38.4788199,-107.8800003
Two Rivers Brewing Co,brewpub,542 Northampton St,Easton,Pennsylvania,18042-3517,United States,40.69072655,-75.214292
Two Roads Brewing Co,regional,1700 Stratford Ave,Stratford,Connecticut,06615-6419,United States,41.184374,-73.151247
Two Rows Restaurant and Brewery - Allen,contract,711 Central Expy S,Allen,Texas,75013-8012,United States,33.0921542,-96.67987289
Two Story Chimney Ciderworks,closed,7115 Damascus Rd,Gaithersburg,Maryland,20882,United States,39.2573672,-77.1444596
Two Thumb,micro,380 Colombo Street,Christchurch,Canterbury Region,8023,New Zealand,-43.5456374,172.6368292
Two Tides Brewing Company,micro,12 West 41st St,Savannah,Georgia,31401,United States,32.054127,-81.10216092
Two Ton Brewing,micro,730 Federal Ave,Kenilworth,New Jersey,07033,United States,40.67871822,-74.28663992
Two Wheel Brewing Company,micro,535 S Loop 4,Buda,Texas,78610-9388,United States,,
Two-Shy Brewing,micro,1308 NW Park St Ste 100,Roseburg,Oregon,97470-2058,United States,43.22538387,-123.3553263
Two22 Brew,micro,4550 S Reservoir Rd,Centennial,Colorado,80015-2878,United States,39.63429093,-104.7601698
TWØBays Brewing Co.,micro,2 Trewhitt Court,Dromana,VIC,3936,Australia,-38.3370899,144.9876337
TwoDEEP Brewing,brewpub,714 N Capitol Ave,Indianapolis,Indiana,46204-1114,United States,39.777426,-86.161428
TwoGuys Brewing,brewpub,2356 Porter St SW,Wyoming,Michigan,49519,United States,42.92114925,-85.72355013
Tyranena Brewing Co,micro,1025 Owen St,Lake Mills,Wisconsin,53551-0736,United States,43.0861774,-88.8965312
"U4ic Brewing, Inc.",micro,23436 Union Trl Ste 1,Belle Plaine,Minnesota,56011-9008,United States,44.6232246,-93.8017001
Uberbrew,brewpub,2305 Montana Ave,Billings,Montana,59101-2421,United States,45.78417106,-108.4990456
ÜberQuell,brewpub,28-32 Sankt Pauli Fischmarkt,Hamburg,Hamburg,20359,Germany,53.5462563,9.958575
UBrew Nanobrewery,micro,3054 Cass Rd Unit F,Traverse City,Michigan,49684-8800,United States,,
Uckermärker,brewpub,49 Alte Handelsstraße,Chorin,Brandenburg,16230,Germany,52.9106027,13.8150373
Uerige,brewpub,1 Berger Straße,Düsseldorf,Nordrhein-Westfalen,40213,Germany,51.2249992,6.7722509
Uinta Brewing Co,regional,1722 S Fremont Dr,Salt Lake City,Utah,84104-4215,United States,40.732607,-111.954182
Ukiah Brewing Co,brewpub,102 S State St,Ukiah,California,95482-4903,United States,39.14945851,-123.2076383
Ulele Spring Brewery,brewpub,1810 N Highland Ave,Tampa,Florida,33602-2605,United States,27.9599097,-82.46281904
Ulrich Martin,brewpub,5 Hausener Hauptstraße,Schonungen,Bayern,97453,Germany,50.0703201,10.3108329
Ultimate Brewing,contract,597 New North Road,Auckland,Auckland,1021,New Zealand,-36.8732649,174.7372828
Umstädter Brauhaus,brewpub,28 Zimmerstraße,Groß-Umstadt,Hessen,64823,Germany,49.8658724,8.9331142
UnBarred Brewery,taproom,Elder Place,Brighton,East Sussex,BN1 4GF,England,50.832867,-0.138599
Uncle Bear's Brewery,brewpub,4921 E Ray Rd Ste 103,Phoenix,Arizona,85044-6495,United States,,
Uncle Billy's Brewery,micro,1530 Barton Springs Rd,Austin,Texas,78704-1013,United States,30.262109,-97.76126939
Uncle Buck's Brewery And Steakhouse,brewpub,2501 Bass Pro Dr,Grapevine,Texas,76051-2009,United States,,
Uncle Ernies Bayfront Grill & Brew House,contract,1151 Bayview Ave,Panama City,Florida,32401-1452,United States,30.1698125,-85.702765
Uncommon Brewers,closed,303 Potrero St Ste 40H,Santa Cruz,California,95060-2778,United States,36.98208037,-122.0310356
Uncrafted Territory Brewing Company,planning,,Beaver Dam,Kentucky,42320-1915,United States,,
Under Pressure Brewing Company,planning,,Plymouth,Minnesota,55442-3211,United States,,
Under The Radar Brewery,micro,1506 Truxillo St,Houston,Texas,77004-3960,United States,29.7342113,-95.3759411
Under the Rose Brewing Company,micro,559 E 4th St,Reno,Nevada,89512-3317,United States,39.5315258,-119.8063947
Under the Rose Brewing Company MidTown Location,brewpub,1041 S Virginia St,Reno,Nevada,89502,United States,39.51387478,-119.8072604
Underbite Brewing,planning,,Knoxville,Tennessee,37909-1079,United States,,
Underground Brewing,nano,,Woodinville,Washington,98072,United States,,
Underground Brewing Co.,brewpub,3940 Broad St # 7415,San Luis Obispo,California,93401-7017,United States,35.2493387,-120.6420324
Une Annee Brewery,micro,9082 W Golf Rd,Niles,Illinois,60714-5805,United States,,
Unertl,brewpub,6 Lerchenberger Straße,Haag in Oberbayern,Bayern,83527,Germany,48.160537,12.1873161
Unified Beerworks,planning,,Ballston Lake,New York,12019-1734,United States,,
Unify Brewing Company,planning,,Glenwood Springs,Colorado,81601-3215,United States,,
Union,brewpub,12-13 Theodorstraße,Bremen,Bremen,28219,Germany,53.1004591,8.7931341
Union,micro,,Charleroi,Wallonia,6040,Belgium,50.439803,4.413988
Union 32 Crafthouse,micro,2864 Highway 55 Ste 200,Eagan,Minnesota,55121-1455,United States,,
Union Barrel Works,brewpub,6 N Reamstown Rd,Stevens,Pennsylvania,17578,United States,,
Union Bear Brewing Co.,brewpub,5880 State Highway 121 Ste 101,Plano,Texas,75024,United States,33.083072,-96.8494045
Union Brewing,micro,622 S Rangeline Rd Ste Q,Carmel,Indiana,46032-2152,United States,,
Union Craft Brewing Co.,micro,1700 W 41st St #420,Baltimore,Maryland,21211-1499,United States,39.3362531,-76.6441998
Union House Brewing LLC,planning,,Plum City,Wisconsin,54761-0055,United States,,
Union Pizza & Brewing Co,brewpub,114 S Union Ave,Fergus Falls,Minnesota,56537-,United States,46.28264407,-96.07792093
Union Station Brewery,brewpub,36 Exchange Ter Ste 2,Providence,Rhode Island,02903-1798,United States,41.825558,-71.414009
Union Works Brewery LLC,planning,,Humboldt,Kansas,66748-1050,United States,,
Uniontown Brewing Co.,brewpub,105 W Main St,Ashland,Ohio,44805-2221,United States,40.8686238,-82.31638932
Unknown Brewing Company,micro,1327 S Mint St,Charlotte,North Carolina,28203-4121,United States,35.2205129,-80.8575419
Unlawful Assembly Brewing Company,brewpub,7800 Windrose Ave,Plano,Texas,75024-0114,United States,33.078317,-96.8267889
Unleashed Brewing Company,closed,,Stonington,Connecticut,06378-1628,United States,,
Unmapped Brewing Co.,micro,14625 Excelsior Blvd,Minnetonka,Minnesota,55345-6605,United States,44.90425928,-93.46551151
"Unnamed Beer Company, LLC",planning,,Boulder,Colorado,80301,United States,,
Unruly Brewing Company,micro,360 W Western Ave,Muskegon,Michigan,49440-1273,United States,43.23504367,-86.25381541
Unseburger Brauhaus,brewpub,16 Breite Straße,Bördeaue,Sachsen-Anhalt,39435,Germany,51.9318041,11.5131181
Unser Dorfbräu,closed,11 Flurweg,Seeshaupt,Bayern,82402,Germany,47.8224558,11.2862406
Unsung Brewing Company,closed,1332 Bell Ave Ste 2D,Tustin,California,92780-6439,United States,33.71474692,-117.8385795
Unsung Brewing Company- Taproom,micro,500 S Anaheim Blvd Ste B,Anaheim,California,92805-4725,United States,33.83113335,-117.9121478
"Untapped Territory, LLC",contract,326 E Main St Ste 1735,Lincolnton,North Carolina,28092-3335,United States,,
Unterhammer Bräu,brewpub,3 Unterhammer,Trippstadt,Rheinland-Pfalz,67705,Germany,49.3609516,7.7398678
Untold Brewing,micro,6 Old Country Way,Scituate,Massachusetts,02066-3773,United States,42.18080776,-70.74750286
UpCountry Brewing,brewpub,1042 Haywood Rd,Asheville,North Carolina,28806-2639,United States,,
Upland Brewing Co,micro,4060 W Profile Pkwy,Bloomington,Indiana,47404-2554,United States,,
Upland Brewing Co - Bloomington Brewpub,regional,350 W 11th St,Bloomington,Indiana,47404-3720,United States,39.173423,-86.53747927
Upper Hand Brewery,micro,3525 Airport Rd,Escanaba,Michigan,49829-1096,United States,45.7164279,-87.097528
Upper Pass,micro,1127 North Ave Ste 8,Burlington,Vermont,05408-2756,United States,,
Upper Room Brewery,micro,1540 W 56th St Ste D,Kearny,Nebraska,68845-1036,United States,40.744814148118,-99.097487536616
Upper Stem Brewery,micro,20150 Leitersburg Pike,Hagerstown,Maryland,21742,United States,39.6856155,-77.668518
Upper Thames Brewing Company,micro,225 Dundas St,Woodstock,Ontario,N4S 1A9,Canada,,
Upright Brewing Co,micro,240 N Broadway Ste 2,Portland,Oregon,97227-1880,United States,45.5346842,-122.6703323
Uproar Brewing,brewpub,439 S 1st St,San Jose,California,95113-2816,United States,37.32939189,-121.8856373
Upside Brewing,brewpub,5692 N Main St,Sylvania,Ohio,43560-1928,United States,,
Upslope Brewing Company,planning,,Boulder,Colorado,80301,United States,,
Upslope Brewing Company - Flatiron Park,micro,1898 S Flatiron Ct Ste 110,Boulder,Colorado,80301-2860,United States,40.0203098,-105.2183136
Upslope Brewing Company - Lee Hill,regional,1501 Lee Hill Rd Unit 20,Boulder,Colorado,80304-5602,United States,,
Upstate Brewing Co,micro,3028 Lake Rd,Elmira,New York,14903-1409,United States,,
Upstate Craft Beer Company,brewpub,400 Augusta St Ste 120,Greenville,South Carolina,29601-3552,United States,,
Upstream Brewing Co (#1),brewpub,514 S 11th St,Omaha,Nebraska,68102-2808,United States,41.2547107,-95.9308408
Uptown Brewing Co,micro,418 Evans St,Greenville,North Carolina,27858-1834,United States,,
Uptown Market Brewing,micro,6620 SW Scholls Ferry Rd,Portland,Oregon,97223-7166,United States,45.4958797,-122.7423002
Upward Brewing Co.,planning,,Livingston Manor,New York,12758-,United States,,
Uranus Brewery,planning,,Saint Robert,Missouri,65584,United States,,
Urban Alley Brewery,micro,12 Star Circus,Docklands,VIC,3008,Australia,-37.812277,144.936629
Urban Artifact,micro,1660 Blue Rock St,Cincinnati,Ohio,45223-2554,United States,39.1607827,-84.54196282
Urban Brewing Company,micro,31 Heath Circle,Cape Town,Western Cape,7441,South Africa,-33.8118,18.5126
Urban Chestnut,micro,Am-Brunnen 2,Wolnzach,Bavaria,85283,Germany,,
Urban Chestnut Brewing Co,regional,4465 Manchester Ave,Saint Louis,Missouri,63110-2113,United States,38.626662,-90.261143
Urban Comfort Restaurant and Brewery,brewpub,2601 Central Ave,Saint Petersburg,Florida,33713-8722,United States,27.771098,-82.668678
Urban Family Brewing,micro,4441 26th Ave W,Seattle,Washington,98199-1218,United States,47.6605861,-122.3902975
Urban Growler Brewing Co,brewpub,2325 Endicott St,Saint Paul,Minnesota,55114-1223,United States,44.9701392,-93.19284766
Urban Harvest Brewing Company,micro,1024 S 5th St,Milwaukee,Wisconsin,53204-1733,United States,43.02080941,-87.91672749
Urban Lodge Brewery,brewpub,415 N Benton Dr,Sauk Rapids,Minnesota,56379-1534,United States,45.58571953,-94.1628025
Urban Renewal Brewery,planning,,Chicago,Illinois,60640,United States,,
Urban Research Brewery,brewpub,4501 Manchester Ave,Saint Louis,Missouri,63110-2113,United States,38.627933,-90.274034
Urban Roots Brewing,brewpub,1322 V St,Sacramento,California,95818-1418,United States,38.56579627,-121.4945908
Urban South Brewery,micro,1645 Tchoupitoulas St,New Orleans,Louisiana,70130-1852,United States,29.9296799,-90.0666607
Urban Village Brewing Company,brewpub,1001 N 2nd St,Philadelphia,Pennsylvania,19123-1612,United States,39.9662701,-75.1400237
Urbanaut,micro,597 New North Road,Auckland,Auckland,1021,New Zealand,-36.8732649,174.7372828
Urbanrest Brewing Company,micro,2615 Wolcott St,Ferndale,Michigan,48220-1422,United States,42.4679929,-83.1274188
Urbanus,brewpub,4 Hauptplatz,Pfaffenhofen an der Ilm,Bayern,85276,Germany,48.5299551,11.5085205
Urge Gastropub & Common House/Mason Ale Works,brewpub,255 Redel Rd,San Marcos,California,92078-4347,United States,33.135679,-117.158627
Ursa Minor Brewing,planning,,Duluth,Minnesota,55806,United States,,
Ursula Brewery,micro,2101 N Ursula St Unit 10,Aurora,Colorado,80045-7448,United States,,
US Beer Brewers At the Cellar Door,brewpub,17 W Cayuga St,Oswego,New York,13126-4000,United States,43.45769813,-76.51260925
Usedomer Brauhaus,brewpub,Friedensplatz,Heringsdorf,Mecklenburg-Vorpommern,17424,Germany,53.9558192,14.1662737
Ustersbacher,brewpub,40 Hauptstraße,Ustersbach,Bayern,86514,Germany,48.3157091,10.6410466
Utah Brewers Cooperative,regional,1735 S 300 W,Salt Lake City,Utah,84115-1802,United States,40.73267145,-111.8993199
Ute Pass Brewing Co,brewpub,209 E Midland Ave,Woodland Park,Colorado,80863-3101,United States,38.9944899,-105.0513357
Utepils Brewing Co,micro,225 Thomas Ave N Apt 700,Minneapolis,Minnesota,55405-3397,United States,,
Uthoka Sommelier & Brouwerij,micro,Nieuwstraat 34,Vught,Noord-Brabant,5261 VH,Netherlands,51.6555354,5.2933355
Utility Brewing Company,brewpub,206 N. Vienna Street,Ruston,Louisiana,71270,United States,32.52986335,-92.63790404
UTOG Brewing Company,brewpub,2331 Grant Ave,Ogden,Utah,84401-1407,United States,41.224087,-111.973557
Uturn BBQ,brewpub,599 Crossing Dr,Lafayette,Colorado,80026-1797,United States,40.0035307,-105.1016163
V Twin Brewing Company,micro,2302 N Argonne Rd Ste H,Spokane,Washington,99212-2366,United States,47.677936474053,-117.28198920193
V's Restaurant and Brewpub,brewpub,3461 Main St,Keokuk,Iowa,52632-2227,United States,40.42055614,-91.40894211
Vacay,micro,1471 Wakley Road,Yenda,NSW,2681,Australia,-34.2467608,146.2187469
Vadia,brewpub,Rua Comendador Artur J. G. Barbosa nº576,Oliveira de Azemeis,Aveiro,3720-005,Portugal,-8.4342709768244,40.841334616245
Vagabond Brewing,brewpub,2195 Hyacinth St NE Ste 172,Salem,Oregon,97301-3118,United States,44.9820399,-123.0010873
Vagabund,brewpub,16-20 Oudenarder Straße,Berlin,Berlin,13347,Germany,52.5530096,13.359492
Vail Brewing Company,micro,41290 US Hwy 6,Vail,Colorado,81657,United States,,
